0	33
0	53
0	79
0	86
0	108
0	105
0	108
0	109
0	119
0	133
1	127
2	149
0	157
1	150
1	149
1	156
0	154
1	158
0	170
0	170
0	175
2	179
2	188
0	186
0	188
1	199
1	201
0	208
1	211
0	213
0	227
1	228
1	232
0	216
2	211
0	219
1	225
4	225
0	225
3	241
1	241
1	245
2	262
2	254
2	244
1	244
2	251
2	254
2	244
3	256
2	263
3	267
4	254
1	252
1	265
0	252
3	255
1	263
0	264
0	249
2	257
3	263
3	261
1	261
3	256
1	251
4	272
0	264
2	263
1	257
2	250
2	250
2	261
1	265
0	253
2	245
4	248
5	241
1	251
5	261
4	264
3	262
0	266
1	253
1	267
5	268
2	266
2	262
2	262
2	255
1	265
3	281
1	282
3	291
1	276
2	269
2	245
2	266
2	264
4	257
2	253
2	256
5	260
2	273
3	272
1	273
3	271
4	252
2	255
4	251
4	248
3	257
7	265
4	274
3	263
2	282
2	279
4	269
5	254
4	252
7	248
1	244
2	255
3	260
3	246
2	260
2	270
3	264
3	260
5	267
4	267
0	260
6	251
4	261
3	268
1	268
2	284
2	280
6	282
3	267
5	267
5	265
3	263
2	279
0	273
6	267
5	264
6	263
5	264
5	263
4	253
7	263
2	265
2	289
1	282
5	275
1	273
3	278
8	274
1	276
3	269
3	281
3	297
5	291
5	295
3	283
4	290
3	303
7	305
3	308
5	309
2	304
9	303
4	289
3	306
6	293
7	306
3	302
4	314
2	305
4	299
6	291
3	287
3	300
3	298
7	306
5	303
2	300
2	295
6	284
6	293
5	291
9	293
2	293
3	284
2	293
3	293
4	292
2	292
7	295
5	306
1	302
5	299
1	284
4	296
0	286
7	281
3	276
3	287
3	281
4	272
6	279
3	286
5	287
5	280
5	280
4	278
5	278
6	278
5	287
1	293
4	283
6	274
6	275
8	280
4	291
7	263
2	274
7	273
5	255
11	273
10	268
8	269
5	262
9	264
4	267
7	273
9	278
5	255
8	259
3	264
9	265
4	263
7	264
4	270
6	269
8	284
5	288
5	290
2	290
6	288
4	294
6	307
10	305
16	319
9	308
5	316
4	316
6	311
8	332
5	318
8	326
8	332
10	329
6	320
4	305
5	309
6	329
4	312
4	307
9	304
6	319
2	321
7	313
5	317
3	314
7	305
3	313
4	307
7	311
5	312
8	304
8	314
10	307
7	300
4	298
4	308
9	310
5	312
7	310
8	298
7	303
6	310
6	301
6	311
7	311
6	328
8	330
6	322
7	318
4	322
10	327
3	331
3	330
5	327
5	324
6	319
5	327
8	326
6	328
8	332
5	322
6	323
7	326
4	324
7	328
3	332
2	334
10	345
7	347
10	336
8	335
5	319
9	338
9	352
7	358
13	358
8	358
8	360
6	351
4	349
6	342
5	337
10	328
5	328
7	328
7	327
8	319
3	322
7	329
8	313
10	312
5	303
9	304
8	300
4	299
6	307
8	313
8	311
7	310
11	310
6	313
3	316
3	329
5	326
8	336
11	325
7	314
4	303
9	302
3	304
7	306
5	297
6	303
7	320
14	320
11	307
5	315
7	328
9	327
5	316
6	317
4	322
7	307
10	333
8	328
4	351
9	343
10	337
6	336
6	340
8	335
8	348
10	341
14	346
9	351
8	349
12	337
5	332
6	328
6	318
11	319
12	309
11	317
12	306
11	322
10	309
12	302
6	311
8	312
9	325
10	323
8	331
5	319
5	319
8	316
9	326
7	311
7	315
8	322
8	331
9	340
7	346
8	333
7	321
6	326
11	332
10	343
8	334
7	327
7	329
9	324
5	332
8	342
5	344
7	341
8	325
9	307
11	325
9	327
3	333
10	322
9	328
8	339
9	343
4	343
6	351
9	345
12	352
10	358
8	349
11	344
14	350
5	352
13	346
15	349
8	344
13	349
5	364
6	345
7	342
11	345
10	339
8	353
7	347
10	348
9	349
8	342
10	343
7	351
13	362
9	346
8	342
10	350
13	344
10	347
11	354
9	346
11	340
8	333
11	327
11	329
6	336
2	343
11	341
5	342
18	324
9	330
12	326
12	323
14	315
20	318
11	338
11	331
13	348
12	340
7	336
5	340
9	334
11	327
10	321
11	334
9	327
11	334
8	347
12	349
15	352
17	344
9	350
6	354
10	346
7	357
11	356
8	364
10	349
10	346
11	349
12	360
9	356
11	347
13	341
13	354
7	350
9	352
13	351
12	348
11	353
4	357
7	351
13	355
10	351
7	344
6	354
9	360
9	344
11	344
11	332
8	340
10	357
12	353
12	358
11	348
6	333
8	345
7	364
12	374
14	373
15	366
11	396
11	387
7	379
14	359
9	356
11	362
11	367
12	360
17	344
15	344
11	356
13	354
10	348
9	349
15	356
9	346
16	335
14	345
15	350
6	336
14	336
14	338
9	345
13	347
13	358
13	352
12	364
16	369
3	370
9	354
13	374
17	370
13	384
16	367
16	364
12	364
10	362
9	357
9	363
14	364
9	353
11	355
13	359
20	361
19	350
11	349
13	341
8	344
10	351
9	363
12	358
5	367
5	378
14	362
7	356
11	352
10	360
15	380
12	369
15	381
11	394
10	384
12	371
16	371
9	358
17	379
12	378
10	361
13	374
13	376
8	372
10	371
11	360
10	375
10	363
8	370
11	358
8	362
9	355
15	349
9	351
11	354
16	364
13	368
13	366
12	366
15	367
12	374
11	375
11	368
11	374
10	363
6	367
12	375
16	363
16	365
15	358
17	364
13	366
9	368
7	382
10	376
9	371
15	354
8	368
8	355
12	359
14	372
12	372
14	371
10	387
16	377
13	372
13	358
21	369
14	360
11	357
12	354
12	358
15	366
11	369
12	364
15	352
12	352
15	355
14	359
15	350
14	341
12	328
18	334
14	342
11	334
16	344
13	336
10	339
15	346
14	369
20	363
