0	366
1	694
1	812
1	905
0	1050
1	1116
2	1213
2	1317
5	1408
1	1461
9	1495
7	1527
5	1617
3	1713
8	1741
8	1777
5	1782
4	1817
4	1816
7	1846
7	1844
12	1858
6	1931
13	1949
11	2016
9	2002
15	2015
9	2042
15	2060
17	2080
6	2110
17	2119
8	2112
11	2181
20	2222
14	2213
12	2238
12	2216
10	2300
19	2321
12	2322
11	2281
12	2304
12	2319
15	2334
13	2370
17	2321
14	2371
13	2378
15	2387
14	2385
19	2369
18	2406
19	2377
15	2392
18	2378
18	2427
11	2397
19	2408
19	2436
21	2460
20	2484
30	2556
26	2522
23	2530
17	2555
17	2557
22	2524
22	2547
14	2553
20	2629
22	2671
35	2678
13	2670
17	2672
20	2651
19	2647
27	2668
20	2694
24	2656
25	2642
37	2674
30	2681
27	2707
24	2708
24	2745
18	2718
34	2742
26	2768
31	2793
34	2775
32	2774
31	2783
27	2791
27	2817
28	2803
30	2760
28	2781
26	2757
25	2764
34	2771
29	2794
29	2792
31	2802
28	2790
45	2809
30	2812
31	2817
23	2796
32	2782
31	2824
22	2870
39	2870
30	2861
49	2911
31	2906
34	2917
29	2918
36	2907
28	2872
35	2859
31	2841
37	2854
28	2862
29	2853
48	2911
38	2893
36	2922
42	2986
41	2966
35	2922
36	2919
39	2944
26	2956
28	2948
33	2925
44	2907
36	2944
47	2995
42	2972
40	2942
46	3006
38	3045
48	3064
41	3046
41	3031
39	3000
52	3046
39	2965
42	3006
27	3030
46	3024
49	3033
44	2999
44	3011
40	2967
40	2983
39	2957
47	2998
32	3028
39	3005
55	3010
54	3031
49	3057
53	3061
45	3054
53	3046
43	3064
38	3028
63	3045
42	3047
52	3044
49	3023
51	3063
52	3045
60	3050
40	3007
43	2969
52	3055
45	3085
54	3114
39	3093
40	3066
43	3057
56	3067
38	3069
45	3044
67	3029
53	3076
52	3045
50	3039
50	3123
53	3097
37	3093
53	3121
55	3088
45	3086
47	3166
57	3216
49	3154
47	3164
56	3130
56	3143
49	3113
44	3135
65	3151
54	3150
53	3168
64	3184
61	3169
67	3213
60	3181
57	3164
57	3165
62	3182
49	3181
52	3177
48	3170
54	3179
66	3166
55	3184
46	3201
58	3147
53	3171
72	3139
43	3143
59	3143
73	3164
66	3134
70	3129
57	3162
74	3140
50	3148
60	3127
66	3163
61	3168
58	3189
61	3167
62	3159
60	3178
60	3198
61	3204
69	3187
67	3179
64	3187
61	3163
58	3200
68	3169
55	3156
67	3173
76	3211
69	3216
70	3230
61	3190
77	3170
73	3164
67	3156
71	3140
68	3139
68	3159
59	3188
61	3188
65	3136
77	3178
58	3196
66	3200
74	3189
75	3217
66	3193
68	3220
76	3246
57	3265
76	3245
55	3229
80	3232
70	3219
72	3229
72	3220
